"City","lat","lng"
"Abu Dhabi, United Arab Emirates","23.9976444","53.6439098"
"Adelaide, Australia","-34.9281805","138.5999312"
"Ahmedabad, India","23.0216238","72.5797068"
"Albuquerque, NM, United States","35.0841034","-106.6509851"
"Almaty, Kazakhstan","43.2363924","76.9457275"
"Amman, Jordan","31.9515694","35.9239625"
"Amsterdam, Netherlands","52.3745403","4.8979755"
"Ankara, Turkey","39.9207774","32.854067"
"Antwerp, Belgium","51.2211097","4.3997081"
"Athens, Greece","37.9841493","23.7279843"
"Atlanta, GA, United States","33.7490987","-84.3901849"
"Auckland, New Zealand","-36.852095","174.7631803"
"Austin, TX, United States","30.2711286","-97.7436995"
"Baku, Azerbaijan","40.3754434","49.8326748"
"Baltimore, MD, United States","39.2908816","-76.610759"
"Bangalore, India","12.9791198","77.5912997"
"Bangkok, Thailand","13.7244327","100.6033853"
"Banja Luka, Bosnia And Herzegovina","44.7719817","17.1898929"
"Barcelona, Spain","41.3828939","2.1774322"
"Beijing, China","39.906217","116.3912757"
"Beirut, Lebanon","33.8959203","35.47843"
"Belfast, United Kingdom","54.5964411","-5.9302761"
"Belgrade, Serbia","44.8178131","20.4568974"
"Belo Horizonte, Brazil","-19.9227318","-43.9450948"
"Bergen, Norway","60.3943055","5.3259192"
"Berlin, Germany","52.5170365","13.3888599"
"Birmingham, United Kingdom","52.4796992","-1.9026911"
"Bogota, Colombia","4.59808","-74.0760439"
"Boston, MA, United States","42.3602534","-71.0582912"
"Brasilia, Brazil","-10.3333333","-53.2"
"Brasov, Romania","45.6523093","25.6102746"
"Bratislava, Slovakia","48.1516988","17.1093063"
"Brisbane, Australia","-27.4689682","153.0234991"
"Bristol, United Kingdom","51.4538022","-2.5972985"
"Brno, Czech Republic","49.1922443","16.6113382"
"Brussels, Belgium","50.8465573","4.351697"
"Bucharest, Romania","44.4361414","26.1027202"
"Budapest, Hungary","47.4983815","19.0404707"
"Buenos Aires, Argentina","-34.6075682","-58.4370894"
"Bursa, Turkey","40.182737","29.0678352"
