real_city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Taipei, Taiwan",17,15,16,15,16,15,12,14,14,13,14,14
"Abu Dhabi, United Arab Emirates",6,3,6,3,0,0,0,0,0,0,1,3
"Auckland, New Zealand",12,10,12,15,17,18,18,18,16,17,15,14
"Copenhagen, Denmark",18,15,15,15,14,16,15,16,15,19,19,18
"Madrid, Spain",9,7,8,10,11,6,3,3,6,10,9,10
"Las Vegas, NV, United States",6,6,5,3,3,3,5,6,3,3,5,4
"Kiev, Ukraine",9,7,9,12,12,12,12,10,11,11,12,9
"Washington, DC, United States",12,9,13,14,15,14,14,12,11,11,11,11
"Zurich, Switzerland",15,13,18,18,17,18,17,16,19,21,19,16
"Bangkok, Thailand",2,2,5,8,17,18,19,21,22,16,5,2
"Hong Kong, Hong Kong",6,9,10,11,15,19,17,17,14,8,6,4
"Moscow, Russia",6,5,7,10,12,12,11,11,11,15,9,6
"Izmir, Turkey",12,11,10,9,6,4,7,6,5,6,9,13
"Milan, Italy",9,6,8,14,12,11,9,10,10,11,12,10
"Porto, Portugal",15,12,12,15,15,8,7,7,10,15,15,17
"Wellington, New Zealand",12,10,11,13,13,17,16,16,14,15,13,15
"Lahore, Pakistan",5,5,6,5,5,6,10,10,6,2,1,2
"Tokyo, Japan",9,11,17,16,16,20,20,17,20,17,12,9
"Seville (Sevilla), Spain",8,6,9,7,6,1,0,0,2,6,7,8
"Kathmandu, Nepal",25,26,26,24,11,10,13,10,12,26,24,26
"Tampa, FL, United States",8,9,9,6,5,17,20,19,17,8,6,8
"Halifax, Canada",11,8,12,16,19,17,14,16,15,16,15,13
"Manchester, United Kingdom",23,20,22,21,20,20,20,21,20,23,23,23
"Orlando, FL, United States",10,10,11,10,11,22,23,24,20,13,10,10
"Rome, Italy",7,6,7,9,7,4,3,0,6,8,8,9
"Canberra, Australia",8,7,7,6,7,9,11,9,9,9,10,8
"Houston, TX, United States",10,8,9,6,8,8,9,9,10,7,8,9
"Cape Town, South Africa",6,5,6,9,12,14,14,14,12,9,7,7
"Mumbai, India",2,0,0,0,4,20,28,27,19,5,1,1
"Vilnius, Lithuania",15,12,13,14,15,15,15,15,14,17,17,15
"Athens, Greece",9,7,8,6,4,1,1,1,3,5,8,11
"Cork, Ireland",25,22,23,21,19,20,22,21,20,24,24,24
"Dublin, Ireland",24,22,24,22,20,21,23,23,21,24,24,23
"San Diego, CA, United States",6,7,7,4,3,1,1,1,1,3,4,6
"Bucharest, Romania",8,7,11,14,14,14,11,10,10,11,11,10
"Dubai, United Arab Emirates",6,4,6,2,0,0,0,0,0,0,1,4
"Indianapolis, IN, United States",13,11,13,13,12,10,10,9,8,9,11,13
"Delhi, India",3,4,3,3,5,7,12,12,8,2,1,1
"Sydney, Australia",16,14,15,12,13,13,11,10,11,13,15,14
"Buenos Aires, Argentina",9,8,9,10,7,9,8,8,8,11,10,9
"Chicago, IL, United States",8,7,13,12,17,12,12,13,10,13,14,9
"Reykjavik, Iceland",19,16,18,18,21,21,21,23,23,21,20,19
"Baku, Azerbaijan",19,15,16,18,20,23,24,24,21,16,15,18
"Adelaide, Australia",7,6,7,10,13,16,16,16,15,13,10,9
"Zagreb, Croatia",16,14,17,12,13,12,17,17,16,16,16,15
"Bergen, Norway",22,19,19,18,17,18,19,19,20,21,21,20
"Recife, Brazil",8,9,12,17,18,22,22,18,11,9,7,6
"Nicosia, Cyprus",14,14,19,22,25,26,26,27,27,22,19,15
"Sao Paulo, Brazil",20,18,16,10,9,7,8,8,13,16,15,18
"Durban, South Africa",18,15,15,12,7,5,6,9,13,20,20,20
"Winnipeg, Canada",3,2,6,8,15,16,15,14,14,12,6,3
"Detroit, MI, United States",11,7,11,15,16,15,15,14,12,14,14,11
"Beirut, Lebanon",15,13,10,7,4,0,0,0,2,6,9,14
"Rio de Janeiro, Brazil",13,11,12,10,10,7,7,7,11,13,13,14
"Istanbul, Turkey",14,12,13,11,9,6,3,4,8,10,13,17
"Vancouver, Canada",21,16,20,18,14,14,9,9,10,18,21,21
"Haifa, Israel",11,9,6,3,1,0,0,0,1,3,6,9
"Munich, Germany",13,12,16,17,16,18,18,16,15,17,16,15
"Berlin, Germany",15,12,13,13,14,14,14,13,13,12,15,16
"Helsinki, Finland",16,11,12,13,14,17,15,17,15,20,17,16
"Stockholm, Sweden",18,15,13,11,11,12,15,14,15,14,17,18
"Manila, Philippines",7,4,4,3,12,16,21,22,20,16,13,11
"Thessaloniki, Greece",8,7,9,10,9,6,5,4,7,8,10,11
"Oslo, Norway",11,11,11,15,14,16,15,17,14,16,14,11
"Cairo, Egypt",5,3,2,1,1,0,0,0,0,1,1,3
"Sofia, Bulgaria",8,7,11,17,17,14,11,10,10,11,11,8
"Miami, FL, United States",9,6,7,7,12,13,15,15,18,16,10,7
"Quito, Ecuador",13,13,18,19,16,11,7,6,11,15,16,15
"Limassol, Cyprus",12,11,9,5,3,1,1,1,1,4,7,12
